RegionID,RegionName,State,SizeRank,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394796,Lincoln, NE,158,Price To Income,2.136376679,,2.56877506,2.610626618,2.759060787,2.629374463,2.493557087,2.618426697,2.606931448,,,,,,2.656332924,,2.42437374,2.556483935,2.427137229,2.43599744,2.424240477,2.395663816,2.441825547,2.314753717,2.242991365,2.222227552,2.297610046,2.269553995,2.27411129,2.281515758,2.250512818,2.15137601,2.221806837,2.206703035,2.183897555,2.153193935,2.129227065,2.113680651,2.108133855,2.080348573,2.070364159,2.069041767,2.058599081,2.061722874,2.071316324,2.060363018,2.079603047,2.061837573,2.02333361,2.031246825,2.026300557,2.046768802,2.059317799,2.062154652,2.070674723,2.083959414,2.072380209,2.066472573,2.091567146,2.116485152,2.138289366,2.134463993,2.188414255,2.217160569,2.209067227,2.20575192,2.199547407,2.235704322,2.256957367,2.225166183,2.328640769,2.426717344,2.432796015,2.376037464,2.312526,2.315614641,2.295279565,2.221962553,2.163308076,2.12912763,2.103185596,2.104221715,2.110144772,2.132687475,2.163192977,2.214014359,2.213406274,2.186757423,2.200049507,2.269859541,2.336414143,2.369339099,2.388933965,2.424617124,2.443966827,2.48248199,2.514184265,2.498422758,2.498087541,2.542990297,2.589063454,2.596552477,2.612497276,2.63775032,2.650653846,2.69326569,2.707843861,2.708311868,2.723275036,2.758507783,2.763677559,2.770038371,2.739981698,2.715142031,2.660973495,2.640766367,2.668407077,2.676713358,2.669802241,2.645999009,2.613271012,2.629363909,2.624765504,2.631023061,2.670460007,2.71040591,2.697229864,2.707593363,2.694431754,2.653238736,2.623854048,2.580788279,2.582216896,2.582718685,2.598117944,2.639059143,2.640585308,2.606686715,2.598225821,2.627737283,2.688087861,2.711686867,2.690218819,2.666468872,2.667333933,2.708753728,2.732624269,2.721474931,2.690153243,2.701581491,2.719433969,2.754424672,2.77515356,2.781626043,2.796421986,2.785574263,2.77592362,2.810727786,2.851468833,2.875627077,2.881971881
394602,Fort Collins, CO,159,Price To Income,3.003235953,3.491916812,3.664558531,3.537792358,3.528395769,3.511841814,3.185957471,3.721939091,3.603279446,3.30731978,3.26253151,3.405759395,3.431246742,3.147822815,3.260096776,3.35398005,3.174348989,3.735927809,3.266902252,3.249473704,3.37573011,3.297048235,3.347414986,3.302324569,3.236522985,3.349184749,3.222517431,3.276819609,3.18467284,3.27014851,3.252331484,3.18695836,3.190822402,3.225830808,3.150907921,3.013798531,2.96625535,2.951496198,2.925176735,2.919221376,2.911803146,2.811517653,2.796702392,2.793874059,2.736083352,2.774097445,2.707372345,2.67575408,2.674361693,2.686198266,2.664851567,2.674249638,2.695267914,2.693553496,2.714721624,2.74075881,2.749748809,2.760722934,2.832183353,2.874414394,2.953568637,3.027542248,3.172067221,3.260661906,3.253419398,3.219954483,3.215370423,3.238238785,3.267017094,3.273795835,3.2232908,3.133062502,3.039868557,2.920811722,2.897693618,2.992673375,3.016747004,2.936558501,2.964964045,3.052079215,3.148568453,3.209389662,3.231764283,3.275553041,3.374175858,3.488638972,3.53137414,3.546184258,3.618220295,3.742573331,3.864738519,3.941740282,4.006157251,4.06722809,4.073342396,4.086485395,4.092654385,4.109867167,4.161070693,4.191987143,4.22149924,4.266813333,4.297974708,4.305624197,4.285184298,4.297948957,4.269942385,4.28343372,4.33855872,4.336858249,4.350709257,4.312072761,4.261644729,4.209621025,4.162197873,4.139367579,4.110668244,4.095149467,4.0649531,4.002576164,3.90750948,3.90499683,3.885478479,3.931026631,3.996342184,4.011365958,3.98278051,3.968288679,3.975093962,3.978078523,3.981982252,3.954355338,3.951284794,3.931753961,3.933520869,3.93762041,3.944321184,4.021138906,4.049764644,4.153066906,4.190894379,4.160012815,4.166034821,4.219068262,4.333486862,4.395561145,4.526530821,4.650697843,4.660648293,4.726149698,4.820417312,4.888327438,4.941678576,5.022847509,5.101313806,5.071155323,5.094233299,5.168335841,5.217319549,5.187294079,5.214569897
395179,Utica, NY,160,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.323965031,2.264082451,2.453149368,2.488848406,2.502569059,2.512613457,2.481317901,2.391436477,2.599599284,2.56421077,2.527789073,2.460707439,2.445915048,2.491972676,2.558737754,2.516451173,2.6276349,2.581635466,2.508447829,2.549769111,2.527171185,2.580539598,2.593363506,2.592096943,2.596664092,2.593413286,2.5458297,2.511218698,2.527055804,2.502847139,2.467020824,2.462435998,2.33483037,2.228092014,2.173730455,2.213462918,2.181538778,2.171224858,2.132444643,2.161362554,2.097000128,2.022938137,1.959555537,1.904150573,1.860893342,1.834395858,1.815376237,1.816529321,1.812248092,1.813332572,1.801476684,1.778454627,1.766271528,1.768427506,1.80212549,1.810945716,1.813445507,1.802136533,1.803820275,1.812445088,1.842619711,1.867572439,1.892865488,1.907179287,1.932923904,1.956322526,1.992316456,2.043035719,2.058957834,2.069103151,2.07327724,2.108859318,2.147479285,2.187238878,2.226347814,2.262925922,2.277579702,2.297558953,2.310024716,2.315800895,2.323352885,2.34610921,2.350705821,2.332012577,2.339657333,2.325047737,2.312407939,2.281190275,2.23302593,2.190806664,2.172204824,2.173886896,2.142646115,2.126666537,2.126965392,2.145019116,2.15244288,2.177207652,2.139733563,2.089311568,2.068249656,2.063926186,2.113240176,2.139298106,2.161311715,2.165449243,2.121123368,2.118467776,2.097672212,2.129833423,2.170856652,2.203221218,2.196345973,2.149531772,2.118548077,2.091986825,2.076309111,2.043100874,2.025888767,2.003666926,2.008195154,2.045140592,2.098615812,2.102743994,2.119704067,2.105329461,2.131370765,2.191770034,2.223387818,2.252644203,2.255927632
394488,Columbus, GA,161,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.728591518,2.752173865,2.747721537,2.719609533,2.785931628,2.750610301,2.767205766,2.716893609,2.729009852,2.710402121,2.666529746,2.663542949,2.698838739,2.625253066,2.632956987,2.624844209,2.570358746,2.587433284,2.557793275,2.546810055,2.541737506,2.579691424,2.536872565,2.557687786,2.551926409,2.57983525,2.572600353,2.61783988,2.630982522,2.633787337,2.652015616,2.662754583,2.700665379,2.658300548,2.614901525,2.580056043,2.580295247,2.605746847,2.629782981,2.609788763,2.603091585,2.560931127,2.515938521,2.473310519,2.439520095,2.424286677,2.414238516,2.404514241,2.361819776,2.328858847,2.311917419,2.327046308,2.346136884,2.372974088,2.387580399,2.390560518,2.374216472,2.365982745,2.369378699,2.398259974,2.439926126,2.489270583,2.513213805,2.518265347,2.527967993,2.538023377,2.551274537,2.547911276,2.551383305,2.575215359,2.601233237,2.62954907,2.66981456,2.710856493,2.744860001,2.835514099,2.909015955,2.903687162,2.914553819,2.907926858,2.897683102,2.91481703,2.943771624,2.9154826,2.892198624,2.874597919,2.914179283,2.976146999,2.993063049,2.930761559,2.900501638,2.889492438,2.943173111,2.938372516,2.896856976,2.832012422,2.802721916,2.730472225,2.668285922,2.596158454,2.512935124,2.535595964,2.52302005,2.481908553,2.402163133,2.343705519,2.314771339,2.263581067,2.291042501,2.263216833,2.270293272,2.266155792,2.23990358,2.245323352,2.198287981,2.204999574,2.211048615,2.213389572,2.216434994,2.262143876,2.295699662,2.23878727,2.234525792,2.215115166,2.220094924,2.268807998,2.274291639,2.267635692,2.292057432,2.32070828,2.360271703,2.43742725
394405,Boulder, CO,162,Price To Income,3.141483841,3.39921883,3.377617376,3.463073835,3.336116319,3.525771425,3.224520289,3.364719519,3.352689385,3.216843881,3.0732261,3.409481741,3.35305324,3.567333862,3.6587047,3.401147945,3.353647306,3.278274495,3.174596818,3.112552523,2.967210031,3.149649097,3.137617699,3.107459583,3.045313299,3.102194056,3.077312078,3.064712375,3.00844839,3.13959091,3.136137188,3.125197606,3.053700192,3.094885566,3.059906746,2.951324711,2.923794161,2.900292075,2.865930327,2.833743532,2.848449818,2.771166644,2.758459981,2.778831441,2.812439797,2.849551436,2.834508651,2.830871863,2.837317924,2.882729543,2.868329116,2.923356114,2.970015726,3.008382778,3.111602918,3.143376772,3.234781755,3.298557631,3.384147533,3.467408194,3.550136361,3.714250672,3.829228042,3.895969906,3.857328684,3.861193216,3.946036298,3.951602532,3.965583293,3.937804109,3.825643758,3.789939488,3.805363124,3.785608449,3.786590614,3.816548803,3.839756689,3.808939918,3.819896384,3.790778289,3.756959954,3.740885729,3.748875337,3.83489404,4.012957741,4.189393937,4.326259375,4.469802402,4.611266258,4.764516011,4.947956194,5.065872208,5.130587608,5.165963226,5.137590486,5.105461178,5.090065338,5.100844402,5.073619635,5.045026909,5.03799966,5.065917211,5.109431791,5.143675727,5.127427404,5.134088608,5.150121662,5.17919929,5.183697812,5.129865689,5.119530986,5.062956589,5.028549027,5.006103212,4.952808323,4.893302879,4.859264495,4.867001204,4.851984271,4.813056206,4.752509776,4.76430431,4.750256284,4.819310396,4.8746573,4.845343258,4.752523986,4.712027415,4.688787859,4.660932484,4.650812353,4.530630756,4.48631336,4.46377448,4.476561162,4.54555112,4.582340983,4.656060256,4.713310637,4.84576139,4.955832021,5.002218658,5.036590664,5.126737511,5.210171391,5.36576641,5.595131173,5.7839303,5.884250471,5.963961948,6.054652768,6.130658147,6.173544123,6.181580994,6.201640081,6.128064155,6.105756637,6.167083963,6.219107918,6.217201973,6.232889929
394808,Lubbock, TX,163,Price To Income,2.105989006,,,,,,2.657597438,2.600802285,2.530046529,,,2.482254414,2.713771213,2.491127992,2.495885054,2.527643905,2.425872675,2.421772358,2.456511608,2.479268475,2.456233908,2.483344539,2.464293628,2.321910351,2.132035382,2.39005849,2.429578407,2.425795702,2.296510221,2.375127499,2.415091432,2.376221964,2.306952383,2.380783793,2.285371345,2.265299348,2.216406442,2.151720289,2.169151481,2.192390673,2.176022627,2.10515806,2.0336032,2.122681102,1.999009306,2.106571595,2.074621191,1.995707449,1.96869818,2.002969694,1.977847255,1.976768643,1.983536338,2.063266529,2.026820997,2.059868865,2.045119401,2.077043126,2.062392555,2.105077578,2.119315048,2.113111843,2.151217389,2.116713978,2.077639279,2.12016917,2.113271786,2.142736624,2.105406416,2.136569222,2.117084945,2.108464394,2.100090592,2.089723783,2.080224999,2.05825458,2.054740409,2.039105288,2.020357317,2.01065974,2.031032903,2.050908025,2.069893509,2.109388843,2.14696222,2.147270534,2.132973752,2.12697978,2.152801982,2.173616065,2.200522708,2.206056628,2.217513428,2.24106899,2.273689612,2.319469714,2.344663749,2.347946955,2.341109614,2.320247358,2.30733049,2.309193329,2.314471415,2.31946672,2.320746144,2.320986445,2.325710889,2.328038788,2.328141165,2.324637836,2.348733114,2.387987954,2.40905684,2.399119022,2.343962828,2.316147155,2.34074246,2.346051607,2.306649624,2.25693735,2.20134013,2.216938106,2.232553253,2.276985453,2.312151109,2.300446593,2.259977742,2.240116705,2.219260031,2.195483894,2.183740492,2.17475517,2.160184323,2.123979941,2.111650069,2.105807545,2.103031072,2.116163034,2.13835656,2.146985815,2.177986664,2.197842971,2.170866287,2.167090738,2.176816107,2.199324204,2.261321737,2.30765103,2.336118051,2.393669812,2.440270772,2.484895223,2.548281089,2.611284376,2.693796339,2.686646794,2.698825301,2.696447631,2.698286579,2.72506491,2.734971775
394572,Erie, PA,164,Price To Income,1.938597592,,,,,,,,,,,,,,,,,,,,,,,1.859679732,1.86355017,1.809460477,1.807608453,1.854111923,1.81822282,1.746170355,1.868595256,1.875148902,1.870404929,1.908311208,1.834152476,1.775944434,1.864198334,1.845316066,1.804761276,1.868519643,1.738779445,1.834675565,1.844611456,1.838919381,1.804538456,1.775312524,1.817653616,1.897200753,1.874027818,1.838913277,1.861051415,1.927053998,1.904875035,1.906234717,1.931621281,1.945573903,1.946597503,2.011177239,1.946212189,1.985098021,1.992518887,2.050275067,2.052954399,2.028300376,2.005391997,2.065826339,2.029063114,2.103014086,2.061694767,2.111307254,2.096969741,2.090528336,2.079785977,2.07501013,2.078480961,2.111241923,2.154903902,2.168562289,2.163654136,2.171572844,2.182270831,2.195372122,2.189407798,2.172368613,2.160761174,2.160792607,2.161499216,2.145609926,2.139964779,2.157360908,2.193626762,2.224204,2.244655197,2.258954504,2.27078165,2.290215952,2.320562504,2.339524957,2.34806359,2.353773471,2.368730243,2.37402566,2.386130007,2.397189819,2.395814972,2.397585336,2.406507802,2.433632041,2.437526905,2.434780135,2.410101282,2.399845563,2.394557458,2.371230776,2.340065903,2.307380398,2.307757625,2.330528953,2.35406146,2.346280801,2.322919327,2.347523979,2.360265007,2.40011816,2.424994321,2.45073414,2.443433343,2.435665069,2.417226225,2.412294708,2.400838194,2.383881778,2.393997347,2.39000632,2.39322529,2.431353656,2.403657103,2.399128119,2.368248689,2.371995098,2.387280674,2.390435446,2.430075135,2.426504819,2.406301278,2.396475876,2.362169129,2.338825897,2.315435879,2.311568535,2.320184665,2.308728458,2.310815363,2.276219996,2.261156427,2.268526215,2.268718245,2.307673781,2.338291004,2.313143054,2.294078688
394609,Fort Smith, AR,165,Price To Income,1.80302765,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.071965145,1.899892157,2.101772789,2.083373849,2.074726454,2.041325447,2.034204697,2.057760578,1.838327362,1.917439344,1.934233803,1.773507675,1.843034434,1.898720511,1.835273133,1.819461753,1.771259164,1.806737487,1.80302765,1.787304367,1.674381898,1.70368197,1.711742565,1.703969815,1.71079205,1.724480743,1.728652929,1.754973127,1.740417742,1.754111762,1.71861872,1.711695321,1.738225834,1.726305934,1.733446146,1.731798096,1.759722792,1.745817029,1.783352822,1.812551934,1.810076437,1.810988469,1.796937302,1.791779993,1.783912951,1.778277339,1.782752772,1.79869476,1.857509023,1.934168894,1.972579183,1.982338752,1.992150734,2.005227619,2.014075693,2.022923939,2.026719178,2.027186297,2.028953256,2.045605853,2.079859152,2.103049422,2.132226427,2.143702497,2.142243762,2.145396218,2.148363951,2.172769134,2.19739941,2.204114974,2.196567517,2.212311574,2.2403509,2.267084426,2.302453453,2.319181081,2.328073556,2.341855609,2.349894675,2.382698318,2.411410137,2.429492791,2.438868646,2.435761652,2.428299246,2.402251935,2.364581712,2.356705051,2.363590739,2.388233472,2.390068116,2.381377155,2.358677026,2.389929299,2.418174581,2.466860926,2.494419184,2.494832722,2.442072249,2.416644008,2.412432357,2.391485985,2.36876175,2.369761839,2.355700385,2.355854379,2.360131876,2.315254607,2.272198239,2.265567915,2.281097516,2.286938015,2.266995082,2.239244652,2.184197957,2.149344954,2.158514643,2.173335827,2.190709999,2.21981577,2.219257212,2.19990648,2.211961517,2.242382401,2.305423838,2.350248664,2.384139055,2.397439286,2.368614815,2.437116307,2.463252233,2.493912624,2.541067365
394543,Duluth, MN,166,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.726570423,1.664352807,1.648870715,1.668368335,1.718984227,1.697044405,1.707113534,1.669944259,1.678425789,1.681676196,1.694947235,1.652862608,1.718635199,1.725615921,1.678045357,1.687695462,1.710843253,1.684840113,1.69644817,1.758189033,1.759668748,1.795225986,1.784876943,1.783609702,1.832989742,1.82976719,1.864342992,1.886947038,1.913654765,1.939486766,1.94841998,1.875107684,1.862640567,1.834973078,1.788870359,1.816412426,1.852425739,1.887045907,1.876123184,2.00580923,2.088870641,2.031235124,1.928586833,1.814779454,1.740287907,1.734243766,1.76681983,1.792371458,1.849879302,2.018096062,2.237459841,2.352054155,2.312465579,2.192929288,2.087025154,2.072391233,2.233777921,2.315892508,2.231320201,2.193422471,2.238997267,2.332251369,2.463714232,2.533792193,2.531122246,2.555108756,2.597809582,2.594059376,2.589697237,2.652534594,2.776148239,2.885032821,2.906486105,2.840132682,2.756907175,2.73781475,2.81007193,2.863474366,2.887425747,2.895010758,2.881254763,2.883551379,2.88191287,2.846894815,2.832033262,2.840722058,2.871528633,2.859979303,2.803529769,2.753731103,2.76218579,2.7466536,2.719997907,2.69555051,2.688108139,2.667446161,2.650913012,2.603696174,2.52052467,2.497048791,2.489911089,2.511692994,2.506830124,2.487051584,2.466514547,2.421504135,2.422166663,2.435568983,2.48381957,2.477336955,2.491564821,2.491442459,2.455855342,2.476994537,2.479984475,2.468854978,2.463864468,2.460961007,2.491370912,2.499824065,2.505687238,2.531948771,2.54799345,2.539145154,2.528200181,2.506718334,2.533597326,2.579860612,2.620100263,2.624322154
394348,Atlantic City, NJ,167,Price To Income,2.604051408,,,,,,,,,,,,,,,,,,2.470021115,2.438686541,2.483910161,2.418416538,2.39750107,2.311940653,2.391906941,2.352132155,2.341040408,2.463727391,2.44821741,2.495040374,2.460410965,2.499087505,2.515711276,2.559302458,2.613019907,2.621484822,2.739583938,2.801205419,2.757374274,2.861653098,2.857739141,2.951666049,2.926614084,2.995519265,2.977136913,2.933636304,2.94199671,2.912390129,2.857892912,2.889439023,2.851413877,2.795156951,2.837647488,2.877096314,2.860743964,2.857859362,2.78039164,2.753720269,2.774184116,2.737802671,2.731694509,2.695895634,2.640653312,2.546801471,2.477439774,2.462449503,2.470256343,2.527224907,2.497986564,2.53284803,2.50467672,2.478903498,2.463736271,2.451326856,2.443163974,2.461172086,2.49558697,2.51383496,2.51239377,2.51010867,2.511279986,2.530732859,2.560287734,2.595082908,2.652212866,2.68581131,2.687386237,2.670922014,2.685701586,2.74578472,2.809166432,2.891889447,2.962352704,3.05052364,3.133461192,3.246676584,3.378271611,3.509964581,3.633148641,3.732780708,3.807815151,3.895781096,4.021252081,4.203432399,4.366585206,4.543471833,4.749094951,4.953376108,5.075749346,5.104598176,5.084343469,5.061809806,5.049564949,5.012829778,4.933485755,4.797392601,4.667671582,4.579509705,4.497288326,4.357368278,4.227309698,4.176590266,4.073774057,4.014938574,3.914547969,3.869017707,3.722612701,3.650963447,3.63537014,3.550226862,3.485620743,3.426932713,3.409896936,3.350869802,3.401179664,3.363736674,3.269469692,3.215603469,3.161115954,3.230186355,3.233610626,3.29752046,3.287609441,3.236310835,3.185093335,3.078917115,2.954321843,2.878227852,2.884271852,2.869795002,2.853084199,2.800061482,2.731809913,2.683990181,2.722294335,2.71404025,2.709994498,2.746736558,2.756403843,2.784432175,2.819652281
394924,New London, CT,168,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.790779678,2.728502646,2.672640476,2.644869171,2.629922927,2.61341532,2.606730794,2.610919702,2.613937723,2.614768721,2.627085515,2.651379649,2.67389513,2.679726684,2.685614843,2.71368283,2.740120355,2.771875783,2.791224969,2.839066315,2.892454421,2.961149604,3.023263006,3.084190369,3.175348666,3.263433083,3.377734924,3.466737292,3.525642851,3.57699472,3.668515534,3.784692869,3.910164977,4.009394741,4.097342055,4.164017121,4.247908048,4.345890325,4.437860493,4.459211592,4.437240927,4.377085515,4.291820139,4.221738604,4.144811638,4.045444387,3.979137171,3.947824884,3.845655135,3.79556018,3.681988262,3.613539565,3.578491016,3.487905922,3.498936618,3.574758548,3.629461728,3.568524898,3.487431945,3.407039257,3.359563337,3.271734816,3.208911606,3.188731067,3.169830599,3.195437292,3.215714689,3.094781878,3.054600993,3.072548985,3.129709442,3.169130975,3.148655756,3.177848629,3.137786709,3.092244815,3.110006125,3.120629844,3.08241416,3.081080248,3.075449438,3.043750245,3.077844118,3.115197256,3.120689706,3.11621425,3.121478504,3.12843518,3.144008153,3.131099913,3.114408258,3.087418389
395061,San Luis Obispo, CA,169,Price To Income,4.846840968,4.826160119,5.103796944,4.761297721,5.052055872,4.881483995,4.815327298,5.143521233,5.138809212,5.139966769,5.159630336,5.232340358,4.619211179,4.881613077,5.14029651,4.951455272,4.588831264,4.557318223,4.3887149,4.414506854,4.288167458,4.40086375,4.179300867,4.244312712,4.207811693,4.326604539,4.296502929,4.427415561,4.416261367,4.49027092,4.471262597,4.463253049,4.426508549,4.425836758,4.425214624,4.44766756,4.387179656,4.409558449,4.499640447,4.561389483,4.719052321,4.946261952,5.275242887,5.748830785,6.099768932,6.274936725,6.221896941,6.19544263,6.026580105,5.904842661,5.800490245,5.686893444,5.779300871,5.700377304,5.610507608,5.516567838,5.429344544,5.346554111,5.327491101,5.317995941,5.310745048,5.285353046,5.097991462,5.018180128,4.960126086,4.87916652,4.89300165,4.872703596,4.887032626,4.820978339,4.712634963,4.616432447,4.544357769,4.516420936,4.510830903,4.536723201,4.61122967,4.666272058,4.700355488,4.717964907,4.751468746,4.779678337,4.809153053,4.930251918,5.158431161,5.38462703,5.610340388,5.824795075,6.093992167,6.365089373,6.686511761,6.973908704,7.247740605,7.461717054,7.636653361,7.888535174,8.223361063,8.504041219,8.765386936,8.951966045,9.13195409,9.419699161,9.809997904,10.22998483,10.60343263,11.00634087,11.37595695,11.60871196,11.57259884,11.34529019,11.04332591,10.63851371,10.26692554,9.938301345,9.632633285,9.277880021,8.935889498,8.581181445,8.213324153,7.854690414,7.568566873,7.358324358,7.09067896,7.077773671,7.181980651,7.234003299,7.099037563,6.943024733,6.708471273,6.56401836,6.430052211,6.36587485,6.391476062,6.326801064,6.386319255,6.501239374,6.506174356,6.587339362,6.797511552,7.038917536,7.175944996,7.362538342,7.482508047,7.502671577,7.50057651,7.54373423,7.550104542,7.561691389,7.668131024,7.708319321,7.776281112,7.779799283,7.7371029,7.766114901,7.805503635,7.838714982,7.909873624,8.015830601,8.050181013,8.062645018,8.007413197
